date,open,high,low,close,volume,vwap,label,adj_close,unadjusted_volume,change,change_percent,change_over_time
2022-07-29,39.44,39.79,39.35,39.62,9741500,39.59,"July 29, 22",36.1,9741500.0,0.18,0.45639,0.0045639
2022-08-01,39.62,40.09,39.33,39.89,5538300,39.77,"August 01, 22",36.35,5538300.0,0.27,0.68147,0.0068147
2022-08-02,39.97,40.02,39.02,39.05,6274300,39.36,"August 02, 22",35.58,6274300.0,-0.92,-2.3,-0.023
2022-08-03,39.48,39.7,38.92,39.19,8437400,39.27,"August 03, 22",35.71,8437400.0,-0.29,-0.73455,-0.0073455
2022-08-04,39.35,39.65,38.85,38.98,5091600,39.16,"August 04, 22",35.52,5091600.0,-0.37,-0.94028,-0.0094028
2022-08-05,38.92,39.14,38.62,38.99,5611600,38.92,"August 05, 22",35.53,5611600.0,0.07,0.17986,0.0017986
2022-08-08,39.2,40.25,39.2,39.48,5132900,39.64,"August 08, 22",35.97,5132900.0,0.28,0.71429,0.0071429
2022-08-09,39.76,39.87,38.73,39.13,5469200,39.24,"August 09, 22",35.66,5469200.0,-0.63,-1.58,-0.0158
2022-08-10,39.79,40.16,39.66,39.9,5888600,39.91,"August 10, 22",36.36,5888600.0,0.11,0.27645,0.0027645
2022-08-11,40.08,40.59,40.0,40.07,4553700,40.22,"August 11, 22",36.51,4553700.0,-0.01,-0.0249501,-0.000249501
2022-08-12,40.22,40.76,39.97,40.59,4416300,40.44,"August 12, 22",36.99,4416300.0,0.37,0.91994,0.0091994
2022-08-15,40.63,41.11,40.33,41.07,4783300,40.84,"August 15, 22",37.42,4783300.0,0.44,1.08,0.0108
2022-08-16,41.2,42.1,41.1,42.04,6892800,41.75,"August 16, 22",38.31,6892800.0,0.84,2.04,0.0204
2022-08-17,41.65,41.84,40.77,40.87,6499300,41.16,"August 17, 22",37.24,6499300.0,-0.78,-1.87,-0.0187
2022-08-18,40.56,40.56,37.86,38.24,16450400,38.89,"August 18, 22",35.26,16450400.0,-2.32,-5.72,-0.0572
2022-08-19,38.12,38.53,38.08,38.22,6908700,38.28,"August 19, 22",35.24,6908700.0,0.1,0.26233,0.0026233
2022-08-22,38.0,38.03,37.18,37.31,6320800,37.51,"August 22, 22",34.4,6320800.0,-0.69,-1.82,-0.0182
2022-08-23,37.33,37.72,37.21,37.44,5044200,37.46,"August 23, 22",34.52,5044200.0,0.11,0.29467,0.0029467
2022-08-24,37.28,37.4,36.57,36.77,7603000,36.91,"August 24, 22",33.9,7603000.0,-0.51,-1.37,-0.0137
2022-08-25,36.86,37.05,36.63,36.8,6433300,36.83,"August 25, 22",33.93,6433300.0,-0.06,-0.16278,-0.0016278
2022-08-26,36.94,36.99,36.0,36.0,6927600,36.33,"August 26, 22",33.19,6927600.0,-0.94,-2.54,-0.0254
2022-08-29,35.95,36.22,35.64,35.96,5316400,35.94,"August 29, 22",33.16,5316400.0,0.01,0.02781641,0.0002781641
2022-08-30,36.14,36.14,35.15,35.18,6668800,35.49,"August 30, 22",32.44,6668800.0,-0.96,-2.66,-0.0266
2022-08-31,35.31,35.82,35.03,35.06,7828500,35.3,"August 31, 22",32.33,7828500.0,-0.25,-0.70801,-0.0070801
2022-09-01,34.96,35.29,34.53,35.26,7461500,35.03,"September 01, 22",32.51,7461500.0,0.3,0.85812,0.0085812
2022-09-02,35.47,35.98,35.11,35.27,7259700,35.45,"September 02, 22",32.52,7259700.0,-0.2,-0.56386,-0.0056386
2022-09-06,35.55,35.71,35.04,35.32,8700000,35.36,"September 06, 22",32.57,8700000.0,-0.23,-0.64698,-0.0064698
2022-09-07,35.49,36.13,34.93,36.08,7661200,35.71,"September 07, 22",33.27,7661200.0,0.59,1.66,0.0166
2022-09-08,35.92,36.14,35.31,35.96,7744100,35.8,"September 08, 22",33.16,7744100.0,0.04,0.11136,0.0011136
2022-09-09,36.3,36.66,36.05,36.24,10234200,36.32,"September 09, 22",33.41,10234200.0,-0.06,-0.16529,-0.0016529
2022-09-12,36.63,37.2,36.35,36.63,9084400,36.73,"September 12, 22",33.77,9084400.0,0.0,0.0,0.0
2022-09-13,36.09,36.31,34.62,34.74,9039400,35.22,"September 13, 22",32.03,9039400.0,-1.35,-3.74,-0.0374
2022-09-14,34.9,34.99,34.51,34.77,6422700,34.76,"September 14, 22",32.06,6422700.0,-0.13,-0.37249,-0.0037249
2022-09-15,34.77,35.18,33.95,34.23,10889800,34.45,"September 15, 22",31.56,10889800.0,-0.54,-1.55,-0.0155
2022-09-16,34.09,34.69,33.86,34.27,10565800,34.27,"September 16, 22",31.6,10565800.0,0.18,0.52801,0.0052801
2022-09-19,34.0,34.2,33.7,34.15,5372700,34.02,"September 19, 22",31.49,5372700.0,0.15,0.44118,0.0044118
2022-09-20,33.95,34.1,33.53,33.99,5080000,33.87,"September 20, 22",31.34,5080000.0,0.04,0.11782,0.0011782
2022-09-21,34.2,34.41,33.43,33.43,5001200,33.76,"September 21, 22",30.82,5001200.0,-0.77,-2.25,-0.0225
2022-09-22,33.42,33.53,32.92,33.32,4933900,33.26,"September 22, 22",30.72,4933900.0,-0.1,-0.29922,-0.0029922
2022-09-23,33.04,33.15,32.38,32.83,6093600,32.79,"September 23, 22",30.27,6093600.0,-0.21,-0.63559,-0.0063559
2022-09-26,32.58,33.01,32.44,32.69,5483400,32.71,"September 26, 22",30.14,5483400.0,0.11,0.33763,0.0033763
2022-09-27,33.0,33.22,32.33,32.43,6142300,32.66,"September 27, 22",29.9,6142300.0,-0.57,-1.73,-0.0173
2022-09-28,32.6,33.3,32.27,33.2,6680100,32.92,"September 28, 22",30.61,6680100.0,0.6,1.84,0.0184
2022-09-29,32.81,32.81,31.23,31.55,8232100,31.86,"September 29, 22",29.09,8232100.0,-1.26,-3.84,-0.0384
2022-09-30,31.66,31.79,31.35,31.4,8035300,31.51,"September 30, 22",28.95,8035300.0,-0.26,-0.82123,-0.0082123
2022-10-03,31.81,32.51,31.29,32.43,8336200,32.08,"October 03, 22",29.9,8336200.0,0.62,1.95,0.0195
2022-10-04,32.61,33.4,32.6,33.39,6426700,33.13,"October 04, 22",30.79,6426700.0,0.78,2.39,0.0239
2022-10-05,33.29,33.38,32.71,33.16,5308000,33.08,"October 05, 22",30.57,5308000.0,-0.13,-0.39051,-0.0039051
2022-10-06,33.1,33.26,32.18,32.25,5417600,32.56,"October 06, 22",29.74,5417600.0,-0.85,-2.57,-0.0257
2022-10-07,32.03,32.07,30.39,30.52,11291100,30.99,"October 07, 22",28.14,11291100.0,-1.51,-4.71,-0.0471
2022-10-10,30.87,32.16,30.83,31.84,10560000,31.61,"October 10, 22",29.36,10560000.0,0.97,3.14,0.0314
2022-10-11,32.03,33.17,31.94,32.61,10981800,32.57,"October 11, 22",30.07,10981800.0,0.58,1.81,0.0181
2022-10-12,32.65,32.88,31.88,31.94,9555900,32.23,"October 12, 22",29.45,9555900.0,-0.71,-2.17,-0.0217
2022-10-13,31.91,34.01,31.77,33.65,21806900,33.14,"October 13, 22",31.03,21806900.0,1.74,5.45,0.0545
2022-10-14,33.7,34.24,33.2,33.24,10479800,33.56,"October 14, 22",30.65,10479800.0,-0.46,-1.36,-0.0136
2022-10-17,33.73,33.98,32.96,33.0,13122900,33.31,"October 17, 22",30.43,13122900.0,-0.73,-2.16,-0.0216
2022-10-18,33.46,33.88,32.7,33.1,10005500,33.23,"October 18, 22",30.52,10005500.0,-0.36,-1.08,-0.0108
2022-10-19,32.91,33.59,32.83,33.39,8462600,33.27,"October 19, 22",30.79,8462600.0,0.48,1.46,0.0146
2022-10-20,33.5,34.03,33.32,33.36,6223600,33.57,"October 20, 22",30.76,6223600.0,-0.14,-0.41791,-0.0041791
2022-10-21,33.4,34.54,33.21,34.3,9883800,34.02,"October 21, 22",31.63,9883800.0,0.9,2.69,0.0269
2022-10-24,34.4,34.75,34.07,34.69,7655600,34.5,"October 24, 22",31.99,7655600.0,0.29,0.84302,0.0084302
2022-10-25,34.4,35.6,34.4,35.52,6596900,35.17,"October 25, 22",32.75,6596900.0,1.12,3.26,0.0326
2022-10-26,35.81,36.13,35.45,35.51,5739600,35.7,"October 26, 22",32.74,5739600.0,-0.3,-0.83775,-0.0083775
2022-10-27,35.88,36.22,35.64,35.67,5581600,35.84,"October 27, 22",32.89,5581600.0,-0.21,-0.58528,-0.0058528
2022-10-28,35.7,36.64,35.57,36.58,6883500,36.26,"October 28, 22",33.73,6883500.0,0.88,2.46,0.0246
2022-10-31,36.53,36.81,36.23,36.5,9705800,36.51,"October 31, 22",33.65,9705800.0,-0.03,-0.08212428,-0.0008212428
2022-11-01,36.66,36.7,36.07,36.26,5473100,36.34,"November 01, 22",33.43,5473100.0,-0.4,-1.09,-0.0109
2022-11-02,36.81,37.0,35.79,35.81,8126300,36.2,"November 02, 22",33.02,8126300.0,-1.0,-2.72,-0.0272
2022-11-03,35.56,35.94,35.14,35.74,5609800,35.61,"November 03, 22",32.95,5609800.0,0.18,0.50619,0.0050619
2022-11-04,36.1,37.13,35.93,37.07,7478700,36.71,"November 04, 22",34.18,7478700.0,0.97,2.69,0.0269
2022-11-07,37.77,39.13,37.7,38.59,12631400,38.47,"November 07, 22",35.58,12631400.0,0.82,2.17,0.0217
2022-11-08,38.51,39.51,37.78,38.29,8082900,38.53,"November 08, 22",35.3,8082900.0,-0.22,-0.57128,-0.0057128
2022-11-09,38.08,38.14,36.85,36.89,6830500,37.29,"November 09, 22",34.01,6830500.0,-1.19,-3.12,-0.0312
2022-11-10,38.02,38.53,37.58,38.49,8825000,38.2,"November 10, 22",35.49,8825000.0,0.47,1.24,0.0124
2022-11-11,40.39,41.57,39.4,41.26,13101300,40.74,"November 11, 22",38.04,13101300.0,0.87,2.15,0.0215
2022-11-14,40.8,41.54,40.4,40.54,8301900,40.83,"November 14, 22",37.82,8301900.0,-0.26,-0.63725,-0.0063725
2022-11-15,41.0,41.58,40.25,40.65,6767500,40.83,"November 15, 22",37.92,6767500.0,-0.35,-0.85366,-0.0085366
2022-11-16,40.76,41.13,40.26,40.39,4833200,40.59,"November 16, 22",37.68,4833200.0,-0.37,-0.90775,-0.0090775
2022-11-17,39.76,40.37,39.6,40.13,5910300,40.03,"November 17, 22",37.44,5910300.0,0.37,0.93058,0.0093058
2022-11-18,40.87,40.95,39.26,39.75,6945100,39.99,"November 18, 22",37.08,6945100.0,-1.12,-2.74,-0.0274
2022-11-21,39.83,40.66,39.61,40.59,5107800,40.29,"November 21, 22",37.87,5107800.0,0.76,1.91,0.0191
2022-11-22,41.48,41.84,41.11,41.79,5697300,41.58,"November 22, 22",38.99,5697300.0,0.31,0.74735,0.0074735
2022-11-23,41.6,41.94,41.5,41.76,3889500,41.73,"November 23, 22",38.96,3889500.0,0.16,0.38462,0.0038462
2022-11-25,41.67,41.97,41.42,41.66,2225500,41.68,"November 25, 22",38.86,2225500.0,-0.01,-0.02399808,-0.0002399808
2022-11-28,41.43,41.66,40.64,40.81,4687900,41.04,"November 28, 22",38.07,4687900.0,-0.62,-1.5,-0.015
2022-11-29,40.9,41.21,40.63,41.08,3213600,40.97,"November 29, 22",38.32,3213600.0,0.18,0.4401,0.004401
2022-11-30,41.31,41.74,40.52,41.5,7591800,41.25,"November 30, 22",38.72,7591800.0,0.19,0.45994,0.0045994
2022-12-01,41.51,42.03,41.06,41.31,4511400,41.47,"December 01, 22",38.54,4511400.0,-0.2,-0.48181,-0.0048181
2022-12-02,40.99,41.63,40.85,41.48,4857600,41.32,"December 02, 22",38.7,4857600.0,0.49,1.2,0.012
2022-12-05,41.36,41.42,40.82,41.21,4501800,41.15,"December 05, 22",38.44,4501800.0,-0.15,-0.36267,-0.0036267
2022-12-06,41.28,41.4,40.41,40.59,4326300,40.8,"December 06, 22",37.87,4326300.0,-0.69,-1.67,-0.0167
2022-12-07,40.41,40.97,40.31,40.65,3775600,40.64,"December 07, 22",37.92,3775600.0,0.24,0.59391,0.0059391
2022-12-08,40.64,40.97,40.4,40.9,3587900,40.76,"December 08, 22",38.16,3587900.0,0.26,0.63976,0.0063976
2022-12-09,40.78,40.92,40.4,40.43,7710800,40.58,"December 09, 22",37.72,7710800.0,-0.35,-0.85826,-0.0085826
2022-12-12,40.6,41.06,40.24,41.06,6156800,40.79,"December 12, 22",38.3,6156800.0,0.46,1.13,0.0113
2022-12-13,42.01,42.29,40.81,41.03,6089300,41.38,"December 13, 22",38.28,6089300.0,-0.98,-2.33,-0.0233
2022-12-14,41.04,41.32,40.37,40.63,4575300,40.77,"December 14, 22",37.9,4575300.0,-0.41,-0.99903,-0.0099903
2022-12-15,40.15,40.28,39.33,39.53,5693500,39.71,"December 15, 22",36.88,5693500.0,-0.62,-1.54,-0.0154
2022-12-16,39.16,39.46,38.55,39.05,10867100,39.02,"December 16, 22",36.43,10867100.0,-0.11,-0.2809,-0.002809
2022-12-19,39.09,39.84,39.03,39.32,5436400,39.4,"December 19, 22",36.68,5436400.0,0.23,0.58839,0.0058839
2022-12-20,39.39,39.83,39.2,39.53,4716900,39.52,"December 20, 22",36.88,4716900.0,0.14,0.35542,0.0035542
2022-12-21,39.85,39.93,38.32,38.6,7081600,38.95,"December 21, 22",36.01,7081600.0,-1.25,-3.14,-0.0314
2022-12-22,38.39,38.46,37.57,38.44,5997000,38.16,"December 22, 22",35.86,5997000.0,0.05,0.13024,0.0013024
2022-12-23,38.56,38.76,38.21,38.63,3476700,38.53,"December 23, 22",36.04,3476700.0,0.07,0.18154,0.0018154
2022-12-27,38.62,38.68,38.11,38.31,3940100,38.37,"December 27, 22",35.74,3940100.0,-0.31,-0.80269,-0.0080269
2022-12-28,38.25,38.57,37.56,37.58,4008900,37.9,"December 28, 22",35.06,4008900.0,-0.67,-1.75,-0.0175
2022-12-29,37.66,37.97,37.36,37.47,5251500,37.6,"December 29, 22",34.96,5251500.0,-0.19,-0.50451,-0.0050451
2022-12-30,37.24,37.38,36.97,37.36,5406200,37.24,"December 30, 22",34.85,5406200.0,0.12,0.32223,0.0032223
