date,open,high,low,close,volume,vwap,label,adj_close,unadjusted_volume,change,change_percent,change_over_time
2022-07-26,44.37,44.54,43.75,43.83,19513000,44.04,"July 26, 22",41.81,19513000.0,-0.54,-1.22,-0.0122
2022-07-27,44.19,44.79,43.83,44.64,22349000,44.42,"July 27, 22",42.58,22349000.0,0.45,1.02,0.0102
2022-07-28,44.88,45.87,44.71,45.62,17576200,45.4,"July 28, 22",43.52,17576200.0,0.74,1.65,0.0165
2022-07-29,45.11,45.49,44.83,45.37,23701700,45.23,"July 29, 22",43.28,23701700.0,0.26,0.57637,0.0057637
2022-08-01,45.06,45.43,44.76,45.28,14153400,45.16,"August 01, 22",43.19,14153400.0,0.22,0.48824,0.0048824
2022-08-02,45.52,45.7,44.9,44.92,15005400,45.17,"August 02, 22",42.85,15005400.0,-0.6,-1.32,-0.0132
2022-08-03,44.9,45.82,44.79,45.71,14943800,45.44,"August 03, 22",43.6,14943800.0,0.81,1.8,0.018
2022-08-04,45.9,45.93,45.01,45.38,15249300,45.44,"August 04, 22",43.29,15249300.0,-0.52,-1.13,-0.0113
2022-08-05,44.91,45.07,44.54,45.01,19533900,44.87,"August 05, 22",42.94,19533900.0,0.1,0.22267,0.0022267
2022-08-08,45.49,45.52,44.86,45.02,15465600,45.13,"August 08, 22",42.94,15465600.0,-0.47,-1.03,-0.0103
2022-08-09,45.15,45.18,44.72,44.92,12826200,44.94,"August 09, 22",42.85,12826200.0,-0.23,-0.50941,-0.0050941
2022-08-10,45.71,46.06,45.43,46.02,18935400,45.84,"August 10, 22",43.9,18935400.0,0.31,0.67819,0.0067819
2022-08-11,46.11,46.43,45.77,45.9,15849000,46.03,"August 11, 22",43.78,15849000.0,-0.21,-0.45543,-0.0045543
2022-08-12,46.09,46.61,45.97,46.61,16967600,46.4,"August 12, 22",44.46,16967600.0,0.52,1.13,0.0113
2022-08-15,46.39,46.62,46.03,46.59,15456100,46.41,"August 15, 22",44.44,15456100.0,0.2,0.43113,0.0043113
2022-08-16,46.57,47.01,46.44,46.77,21153700,46.74,"August 16, 22",44.61,21153700.0,0.2,0.42946,0.0042946
2022-08-17,46.36,47.1,46.23,46.66,27975600,46.66,"August 17, 22",44.51,27975600.0,0.3,0.64711,0.0064711
2022-08-18,49.8,50.0,49.11,49.37,39999900,49.49,"August 18, 22",47.09,39999900.0,-0.43,-0.86345,-0.0086345
2022-08-19,49.01,49.46,48.54,48.7,23130400,48.9,"August 19, 22",46.46,23130400.0,-0.31,-0.63252,-0.0063252
2022-08-22,48.47,48.5,47.52,47.71,20534100,47.91,"August 22, 22",45.51,20534100.0,-0.76,-1.57,-0.0157
2022-08-23,47.59,48.04,47.39,47.41,13764600,47.61,"August 23, 22",45.22,13764600.0,-0.18,-0.37823,-0.0037823
2022-08-24,47.09,47.41,46.87,47.07,14946500,47.12,"August 24, 22",44.9,14946500.0,-0.02,-0.04247186,-0.0004247186
2022-08-25,47.25,47.43,46.84,47.27,23039300,47.18,"August 25, 22",45.09,23039300.0,0.02,0.04232804,0.0004232804
2022-08-26,47.08,47.27,45.88,45.89,20309800,46.35,"August 26, 22",43.77,20309800.0,-1.19,-2.53,-0.0253
2022-08-29,45.72,46.0,45.49,45.71,13425700,45.73,"August 29, 22",43.6,13425700.0,-0.01,-0.02187227,-0.0002187227
2022-08-30,45.75,45.87,44.96,45.24,14279100,45.36,"August 30, 22",43.15,14279100.0,-0.51,-1.11,-0.0111
2022-08-31,45.78,45.83,44.59,44.72,23006100,45.05,"August 31, 22",42.66,23006100.0,-1.06,-2.32,-0.0232
2022-09-01,44.57,45.34,44.4,45.29,16236400,45.01,"September 01, 22",43.2,16236400.0,0.72,1.62,0.0162
2022-09-02,45.71,45.92,44.28,44.59,14720900,44.93,"September 02, 22",42.53,14720900.0,-1.12,-2.45,-0.0245
2022-09-06,44.66,44.79,43.98,44.47,14366100,44.41,"September 06, 22",42.42,14366100.0,-0.19,-0.42544,-0.0042544
2022-09-07,44.75,45.17,44.35,45.02,18297400,44.85,"September 07, 22",42.94,18297400.0,0.27,0.60335,0.0060335
2022-09-08,44.76,45.47,44.62,45.37,14231500,45.15,"September 08, 22",43.28,14231500.0,0.61,1.36,0.0136
2022-09-09,45.66,45.89,45.4,45.77,15499300,45.69,"September 09, 22",43.66,15499300.0,0.11,0.24091,0.0024091
2022-09-12,46.11,46.73,45.97,46.4,17923000,46.37,"September 12, 22",44.26,17923000.0,0.29,0.62893,0.0062893
2022-09-13,45.72,45.91,44.02,44.11,23028600,44.68,"September 13, 22",42.08,23028600.0,-1.61,-3.52,-0.0352
2022-09-14,44.04,44.27,43.56,43.96,27551500,43.93,"September 14, 22",41.93,27551500.0,-0.08,-0.18165,-0.0018165
2022-09-15,43.81,43.87,43.09,43.29,18148600,43.42,"September 15, 22",41.29,18148600.0,-0.52,-1.19,-0.0119
2022-09-16,43.11,43.58,42.79,43.3,32696100,43.22,"September 16, 22",41.3,32696100.0,0.19,0.44073,0.0044073
2022-09-19,42.9,43.44,42.76,43.3,13667500,43.17,"September 19, 22",41.3,13667500.0,0.4,0.9324,0.009324
2022-09-20,43.01,43.02,42.26,42.58,16813900,42.62,"September 20, 22",40.62,16813900.0,-0.43,-0.99977,-0.0099977
2022-09-21,42.32,42.87,41.57,41.59,21415900,42.01,"September 21, 22",39.67,21415900.0,-0.73,-1.72,-0.0172
2022-09-22,41.34,41.55,41.14,41.15,16691000,41.28,"September 22, 22",39.25,16691000.0,-0.19,-0.4596,-0.004596
2022-09-23,41.25,41.25,40.12,40.66,19067700,40.68,"September 23, 22",38.79,19067700.0,-0.59,-1.43,-0.0143
2022-09-26,40.66,41.19,40.37,40.58,22694800,40.71,"September 26, 22",38.71,22694800.0,-0.08,-0.19675,-0.0019675
2022-09-27,41.14,41.46,40.23,40.52,15027900,40.74,"September 27, 22",38.65,15027900.0,-0.62,-1.51,-0.0151
2022-09-28,40.85,41.57,40.59,41.34,23217700,41.17,"September 28, 22",39.43,23217700.0,0.49,1.2,0.012
2022-09-29,41.05,41.1,40.15,40.57,19496400,40.61,"September 29, 22",38.7,19496400.0,-0.48,-1.17,-0.0117
2022-09-30,40.66,41.04,39.96,40.0,27989900,40.33,"September 30, 22",38.16,27989900.0,-0.66,-1.62,-0.0162
2022-10-03,40.67,41.53,40.47,41.29,22203600,41.1,"October 03, 22",39.39,22203600.0,0.62,1.52,0.0152
2022-10-04,41.56,42.04,41.39,41.82,22889400,41.75,"October 04, 22",40.26,22889400.0,0.26,0.6256,0.006256
2022-10-05,41.59,42.25,41.4,41.99,14289700,41.88,"October 05, 22",40.43,14289700.0,0.4,0.96177,0.0096177
2022-10-06,41.65,42.09,41.37,41.52,18198800,41.66,"October 06, 22",39.97,18198800.0,-0.13,-0.31212,-0.0031212
2022-10-07,41.25,41.25,40.08,40.27,19055400,40.53,"October 07, 22",38.77,19055400.0,-0.98,-2.38,-0.0238
2022-10-10,40.63,40.81,39.6,39.89,16628400,40.1,"October 10, 22",38.4,16628400.0,-0.74,-1.82,-0.0182
2022-10-11,39.81,40.11,39.27,39.58,19386400,39.65,"October 11, 22",38.11,19386400.0,-0.23,-0.57774,-0.0057774
2022-10-12,39.7,39.86,39.25,39.27,17279900,39.46,"October 12, 22",37.81,17279900.0,-0.43,-1.08,-0.0108
2022-10-13,39.03,40.8,38.6,40.61,26328300,40.0,"October 13, 22",39.1,26328300.0,1.58,4.05,0.0405
2022-10-14,40.84,40.96,39.92,40.2,19571000,40.36,"October 14, 22",38.7,19571000.0,-0.64,-1.57,-0.0157
2022-10-17,41.04,41.53,40.95,41.3,27845200,41.26,"October 17, 22",39.76,27845200.0,0.26,0.63353,0.0063353
2022-10-18,41.92,42.22,41.26,41.79,18223300,41.76,"October 18, 22",40.23,18223300.0,-0.13,-0.31011,-0.0031011
2022-10-19,41.63,42.24,41.47,41.88,19071700,41.86,"October 19, 22",40.32,19071700.0,0.25,0.60053,0.0060053
2022-10-20,41.56,42.62,41.46,41.71,16830500,41.93,"October 20, 22",40.16,16830500.0,0.15,0.36092,0.0036092
2022-10-21,41.85,42.97,41.81,42.8,25035000,42.53,"October 21, 22",41.21,25035000.0,0.95,2.27,0.0227
2022-10-24,43.12,43.73,42.9,43.54,18785300,43.39,"October 24, 22",41.92,18785300.0,0.42,0.97403,0.0097403
2022-10-25,43.34,44.4,43.2,44.36,19165200,43.99,"October 25, 22",42.71,19165200.0,1.02,2.35,0.0235
2022-10-26,44.93,45.23,44.28,44.38,20051000,44.63,"October 26, 22",42.73,20051000.0,-0.55,-1.22,-0.0122
2022-10-27,44.77,45.09,44.36,44.42,18102500,44.62,"October 27, 22",42.77,18102500.0,-0.35,-0.78177,-0.0078177
2022-10-28,44.69,45.71,44.65,45.64,17978300,45.33,"October 28, 22",43.94,17978300.0,0.95,2.13,0.0213
2022-10-31,45.31,45.64,45.06,45.43,17793700,45.38,"October 31, 22",43.74,17793700.0,0.12,0.26484,0.0026484
2022-11-01,45.58,45.79,45.06,45.46,12088700,45.44,"November 01, 22",43.77,12088700.0,-0.12,-0.26327,-0.0026327
2022-11-02,45.47,46.21,44.55,44.57,15308800,45.11,"November 02, 22",42.91,15308800.0,-0.9,-1.98,-0.0198
2022-11-03,44.03,44.15,43.39,43.85,17895600,43.8,"November 03, 22",42.22,17895600.0,-0.18,-0.40881,-0.0040881
2022-11-04,44.5,45.08,43.83,44.52,19648700,44.48,"November 04, 22",42.86,19648700.0,0.02,0.04494382,0.0004494382
2022-11-07,44.83,44.98,44.41,44.55,21383000,44.65,"November 07, 22",42.89,21383000.0,-0.28,-0.62458,-0.0062458
2022-11-08,44.69,45.35,44.18,44.61,17503100,44.71,"November 08, 22",42.95,17503100.0,-0.08,-0.17901,-0.0017901
2022-11-09,44.51,44.72,43.89,43.91,19311700,44.17,"November 09, 22",42.28,19311700.0,-0.6,-1.35,-0.0135
2022-11-10,45.7,45.81,44.65,45.66,27190100,45.37,"November 10, 22",43.96,27190100.0,-0.04,-0.08752735,-0.0008752735
2022-11-11,45.18,45.32,43.92,44.79,25961800,44.68,"November 11, 22",43.12,25961800.0,-0.39,-0.86321,-0.0086321
2022-11-14,44.83,45.44,44.68,44.74,21091300,44.95,"November 14, 22",43.07,21091300.0,-0.09,-0.20076,-0.0020076
2022-11-15,45.04,45.24,44.45,44.9,19318000,44.86,"November 15, 22",43.23,19318000.0,-0.14,-0.31083,-0.0031083
2022-11-16,44.94,44.98,44.3,44.39,24939600,44.56,"November 16, 22",42.74,24939600.0,-0.55,-1.22,-0.0122
2022-11-17,46.19,46.85,45.16,46.59,38887800,46.2,"November 17, 22",44.86,38887800.0,0.4,0.86599,0.0086599
2022-11-18,46.91,48.04,46.86,47.79,30843200,47.56,"November 18, 22",46.01,30843200.0,0.88,1.88,0.0188
2022-11-21,47.61,48.29,47.56,47.62,17049500,47.82,"November 21, 22",45.85,17049500.0,0.01,0.02100399,0.0002100399
2022-11-22,48.0,48.42,47.76,48.38,16367800,48.19,"November 22, 22",46.58,16367800.0,0.38,0.79167,0.0079167
2022-11-23,48.4,48.99,48.32,48.57,12065600,48.63,"November 23, 22",46.76,12065600.0,0.17,0.35124,0.0035124
2022-11-25,48.75,49.05,48.35,48.4,8492600,48.6,"November 25, 22",46.6,8492600.0,-0.35,-0.71795,-0.0071795
2022-11-28,48.29,48.47,47.92,48.08,14976600,48.16,"November 28, 22",46.29,14976600.0,-0.21,-0.43487,-0.0043487
2022-11-29,48.25,48.41,47.84,48.28,13779300,48.18,"November 29, 22",46.48,13779300.0,0.03,0.06217617,0.0006217617
2022-11-30,48.17,49.83,47.96,49.72,29919700,49.17,"November 30, 22",47.87,29919700.0,1.55,3.22,0.0322
2022-12-01,49.88,50.46,49.69,49.97,18559500,50.04,"December 01, 22",48.11,18559500.0,0.09,0.18043,0.0018043
2022-12-02,49.23,49.84,48.92,49.7,12325100,49.49,"December 02, 22",47.85,12325100.0,0.47,0.9547,0.009547
2022-12-05,49.55,49.64,49.17,49.33,13795900,49.38,"December 05, 22",47.49,13795900.0,-0.22,-0.444,-0.00444
2022-12-06,49.44,49.44,48.26,48.59,15443800,48.76,"December 06, 22",46.78,15443800.0,-0.85,-1.72,-0.0172
2022-12-07,48.4,48.55,48.06,48.18,15171700,48.26,"December 07, 22",46.39,15171700.0,-0.22,-0.45455,-0.0045455
2022-12-08,48.66,49.2,48.62,48.99,16015800,48.94,"December 08, 22",47.17,16015800.0,0.33,0.67818,0.0067818
2022-12-09,49.1,49.17,48.44,48.46,14303200,48.69,"December 09, 22",46.66,14303200.0,-0.64,-1.3,-0.013
2022-12-12,48.8,49.32,48.37,49.3,15425300,49.0,"December 12, 22",47.46,15425300.0,0.5,1.02,0.0102
2022-12-13,50.33,50.71,49.23,49.64,22705900,49.86,"December 13, 22",47.79,22705900.0,-0.69,-1.37,-0.0137
2022-12-14,49.74,50.06,48.82,49.3,19050400,49.39,"December 14, 22",47.46,19050400.0,-0.44,-0.8846,-0.008846
2022-12-15,48.96,49.05,47.74,48.15,19372500,48.31,"December 15, 22",46.36,19372500.0,-0.81,-1.65,-0.0165
2022-12-16,47.41,48.0,47.08,47.81,66125400,47.63,"December 16, 22",46.03,66125400.0,0.4,0.8437,0.008437
2022-12-19,47.66,47.96,47.14,47.4,17986300,47.5,"December 19, 22",45.64,17986300.0,-0.26,-0.54553,-0.0054553
2022-12-20,47.41,47.56,46.79,47.37,15086200,47.24,"December 20, 22",45.61,15086200.0,-0.04,-0.08437039,-0.0008437039
2022-12-21,47.69,47.96,47.42,47.66,15599400,47.68,"December 21, 22",45.89,15599400.0,-0.03,-0.06290627,-0.0006290627
2022-12-22,47.49,47.49,46.69,47.32,23118500,47.17,"December 22, 22",45.56,23118500.0,-0.17,-0.35797,-0.0035797
2022-12-23,47.25,47.49,47.01,47.48,9554400,47.33,"December 23, 22",45.71,9554400.0,0.23,0.48677,0.0048677
2022-12-27,47.67,47.71,47.22,47.53,12066200,47.49,"December 27, 22",45.76,12066200.0,-0.14,-0.29369,-0.0029369
2022-12-28,47.69,47.77,46.98,47.07,9847400,47.27,"December 28, 22",45.32,9847400.0,-0.62,-1.3,-0.013
2022-12-29,47.26,47.74,47.26,47.5,11396500,47.5,"December 29, 22",45.73,11396500.0,0.24,0.50783,0.0050783
2022-12-30,47.27,47.67,46.95,47.64,13199800,47.42,"December 30, 22",45.87,13199800.0,0.37,0.78274,0.0078274
